date,y2,y5,y6,y7,y10
1985-04-22,9.7941,10.7758,10.9170,11.0204,11.2156
1985-04-23,9.9130,10.8927,11.0273,11.1264,11.3203
1985-04-24,9.8896,10.8776,11.0211,11.1275,11.3333
1985-04-25,9.9548,10.9778,11.1253,11.2332,11.4342
1985-04-26,9.9755,10.9828,11.1284,11.2351,11.4355
1985-04-29,10.0256,11.0536,11.2019,11.3104,11.5125
1985-04-30,10.0290,11.0563,11.2031,11.3105,11.5113
1985-05-01,9.9088,10.9239,11.0739,11.1834,11.3830
1985-05-02,9.8885,10.9035,11.0531,11.1624,11.3622
1985-05-03,9.7977,10.8179,10.9693,11.0805,11.2861
1985-05-06,9.7663,10.7999,10.9520,11.0640,11.2726
1985-05-07,9.7177,10.7684,10.9277,11.0450,11.2610
1985-05-08,9.7646,10.8223,10.9838,11.1038,11.3285
1985-05-09,9.7206,10.7722,10.9360,11.0575,11.2820
1985-05-10,9.6435,10.6445,10.8012,10.9192,11.1444
1985-05-13,9.6358,10.6309,10.7858,10.9026,11.1270
1985-05-14,9.5093,10.4727,10.6303,10.7515,10.9906
1985-05-15,9.4572,10.4658,10.6272,10.7502,10.9892
1985-05-16,9.3572,10.3754,10.5437,10.6730,10.9252
1985-05-17,9.3782,10.4017,10.5653,10.6908,10.9387
1985-05-20,9.1440,10.1277,10.2901,10.4167,10.6725
1985-05-21,9.1416,10.1315,10.2979,10.4294,10.6999
1985-05-22,9.1522,10.1375,10.3038,10.4371,10.7179
1985-05-23,9.1955,10.1816,10.3431,10.4711,10.7405
1985-05-24,9.1625,10.1304,10.2873,10.4125,10.6805
1985-05-28,9.0757,10.0175,10.1590,10.2701,10.5180
1985-05-29,9.0829,10.0569,10.2003,10.3101,10.5462
1985-05-30,9.0435,10.0139,10.1528,10.2570,10.4796
1985-05-31,8.9862,9.9630,10.0936,10.1880,10.3868
1985-06-03,8.7600,9.7328,9.8628,9.9548,10.1468
1985-06-04,8.7283,9.7130,9.8496,9.9472,10.1475
1985-06-05,8.4885,9.5020,9.6581,9.7698,9.9811
1985-06-06,8.5174,9.5574,9.7150,9.8261,10.0287
1985-06-07,8.7787,9.8822,10.0378,10.1415,10.3091
1985-06-10,8.8683,9.9029,10.0444,10.1380,10.2936
1985-06-11,8.8246,9.8268,9.9666,10.0599,10.2169
1985-06-12,8.7744,9.8164,9.9677,10.0708,10.2453
1985-06-13,8.7738,9.8605,10.0233,10.1352,10.3208
1985-06-14,8.4874,9.5924,9.7765,9.9095,10.1401
1985-06-17,8.5297,9.6567,9.8245,9.9385,10.1198
1985-06-18,8.4565,9.5694,9.7388,9.8560,10.0504
1985-06-19,8.5138,9.6702,9.8427,9.9610,10.1573
1985-06-20,8.5963,9.7608,9.9339,10.0530,10.2531
1985-06-21,8.8171,9.9744,10.1388,10.2490,10.4271
1985-06-24,8.8901,10.0500,10.2239,10.3433,10.5383
1985-06-25,8.9949,10.1556,10.3214,10.4317,10.6013
1985-06-26,9.0011,10.1735,10.3435,10.4569,10.6292
1985-06-27,8.8920,10.0506,10.2182,10.3299,10.4998
1985-06-28,8.7483,9.9246,10.0919,10.2033,10.3780
1985-07-01,8.7023,9.8585,10.0215,10.1305,10.3092
1985-07-02,8.7102,9.8675,10.0335,10.1449,10.3234
1985-07-03,8.7144,9.8713,10.0370,10.1497,10.3394
1985-07-05,8.4150,9.5677,9.7510,9.8811,10.1076
1985-07-08,8.5374,9.6723,9.8486,9.9719,10.1799
1985-07-09,8.5421,9.6670,9.8438,9.9686,10.1843
1985-07-10,8.5711,9.6960,9.8693,9.9908,10.2000
1985-07-11,8.7285,9.8625,10.0324,10.1491,10.3415
1985-07-12,8.7818,9.8976,10.0627,10.1756,10.3620
1985-07-15,8.7539,9.8687,10.0374,10.1542,10.3493
1985-07-16,8.7005,9.8274,9.9912,10.1027,10.2883
1985-07-17,8.6637,9.7838,9.9509,10.0658,10.2584
1985-07-18,8.8097,9.9403,10.1145,10.2357,10.4371
1985-07-19,8.8539,9.9760,10.1435,10.2587,10.4520
1985-07-22,8.9699,10.1104,10.2718,10.3798,10.5539
1985-07-23,8.9998,10.1307,10.2928,10.4016,10.5757
1985-07-24,9.0210,10.1593,10.3223,10.4317,10.6063
1985-07-25,9.0139,10.1546,10.3259,10.4436,10.6371
1985-07-26,9.0295,10.2150,10.3925,10.5139,10.7097
1985-07-29,9.0909,10.2757,10.4535,10.5754,10.7725
1985-07-30,9.1193,10.2826,10.4572,10.5771,10.7731
1985-07-31,9.0996,10.2293,10.3984,10.5145,10.7044
1985-08-01,9.0883,10.1901,10.3495,10.4571,10.6311
1985-08-02,9.1860,10.3180,10.4761,10.5806,10.7446
1985-08-05,9.1939,10.3122,10.4693,10.5737,10.7393
1985-08-06,9.1902,10.3172,10.4745,10.5787,10.7439
1985-08-07,9.1443,10.2645,10.4216,10.5265,10.6969
1985-08-08,9.0510,10.1553,10.3102,10.4145,10.5888
1985-08-09,9.0064,10.1047,10.2591,10.3652,10.5540
1985-08-12,8.9912,10.0816,10.2367,10.3455,10.5483
1985-08-13,9.0262,10.1361,10.2964,10.4094,10.6203
1985-08-14,8.9927,10.0897,10.2490,10.3619,10.5742
1985-08-15,8.9631,10.0562,10.2129,10.3239,10.5365
1985-08-16,8.9384,9.9627,10.1074,10.2136,10.4390
1985-08-19,8.9124,9.9435,10.0908,10.1987,10.4242
1985-08-20,8.9043,9.9202,10.0609,10.1634,10.3807
1985-08-21,8.8465,9.8629,10.0044,10.1068,10.3219
1985-08-22,8.7909,9.8234,9.9692,10.0734,10.2853
1985-08-23,8.8208,9.8722,10.0142,10.1151,10.3230
1985-08-26,8.8564,9.9016,10.0403,10.1390,10.3449
1985-08-27,8.8232,9.8488,9.9850,10.0822,10.2879
1985-08-28,8.8246,9.8518,9.9914,10.0923,10.3071
1985-08-29,8.8136,9.8380,9.9785,10.0796,10.2910
1985-08-30,8.9160,9.9799,10.1195,10.2167,10.4095
1985-09-03,8.9139,9.9646,10.1072,10.2073,10.4051
1985-09-04,8.8343,9.8855,10.0309,10.1335,10.3358
1985-09-05,8.8857,9.9629,10.1102,10.2144,10.4214
1985-09-06,9.1292,10.1708,10.3122,10.4171,10.6454
1985-09-09,9.1060,10.1834,10.3315,10.4369,10.6497
1985-09-10,9.0829,10.1625,10.3115,10.4175,10.6305
1985-09-11,9.1230,10.1928,10.3421,10.4499,10.6694
1985-09-12,9.1374,10.1949,10.3422,10.4487,10.6669
1985-09-13,9.0580,10.1025,10.2539,10.3646,10.5900
1985-09-16,9.0181,10.0506,10.1970,10.3036,10.5239
1985-09-17,9.0405,10.0742,10.2247,10.3358,10.5681
1985-09-18,9.0584,10.0908,10.2420,10.3545,10.5922
1985-09-19,9.0721,10.0978,10.2466,10.3569,10.5899
1985-09-20,9.0211,10.0360,10.1795,10.2860,10.5165
1985-09-23,8.8977,9.9720,10.1397,10.2659,10.5285
1985-09-24,8.8636,9.9380,10.1051,10.2300,10.4888
1985-09-25,8.7698,9.8525,10.0288,10.1626,10.4396
1985-09-26,8.7805,9.8497,10.0126,10.1350,10.3954
1985-09-30,8.9231,9.9482,10.0990,10.2127,10.4614
1985-10-01,8.8944,9.9252,10.0786,10.1941,10.4433
1985-10-02,8.8710,9.9275,10.0865,10.2045,10.4515
1985-10-03,8.8718,9.9399,10.1009,10.2201,10.4657
1985-10-04,8.8885,9.9565,10.1191,10.2399,10.4886
1985-10-07,8.9849,10.0601,10.2212,10.3390,10.5764
1985-10-08,8.9858,10.0468,10.2028,10.3155,10.5400
1985-10-09,8.9853,10.0468,10.2056,10.3197,10.5417
1985-10-10,8.9849,10.0468,10.2042,10.3167,10.5331
1985-10-11,8.9776,10.0370,10.1926,10.3036,10.5192
1985-10-15,8.9722,10.0214,10.1718,10.2778,10.4812
1985-10-16,8.9287,9.9633,10.1183,10.2297,10.4461
1985-10-17,8.8968,9.9021,10.0549,10.1659,10.3860
1985-10-18,8.8500,9.8480,10.0002,10.1115,10.3359
1985-10-21,8.8582,9.8462,10.0001,10.1134,10.3414
1985-10-22,8.8339,9.8032,9.9536,10.0643,10.2887
1985-10-23,8.8474,9.8081,9.9591,10.0709,10.2974
1985-10-24,8.8780,9.8319,9.9782,10.0858,10.3053
1985-10-25,8.8808,9.8590,10.0155,10.1317,10.3653
1985-10-28,8.9165,9.9346,10.0953,10.2120,10.4343
1985-10-29,8.8475,9.8059,9.9547,10.0634,10.2802
1985-10-30,8.7207,9.6652,9.8223,9.9394,10.1707
1985-10-31,8.7352,9.6690,9.8202,9.9350,10.1749
1985-11-01,8.7321,9.6638,9.8115,9.9231,10.1561
1985-11-04,8.7226,9.6386,9.7872,9.9022,10.1479
1985-11-05,8.6967,9.5866,9.7328,9.8468,10.0938
1985-11-06,8.6677,9.5732,9.7262,9.8450,10.0959
1985-11-07,8.6763,9.5786,9.7274,9.8418,10.0831
1985-11-08,8.6354,9.5272,9.6757,9.7903,10.0337
1985-11-12,8.5369,9.4035,9.5538,9.6702,9.9142
1985-11-13,8.5666,9.4524,9.6022,9.7154,9.9438
1985-11-14,8.6111,9.4984,9.6458,9.7567,9.9814
1985-11-15,8.6480,9.5677,9.7187,9.8308,10.0508
1985-11-18,8.5235,9.3761,9.5289,9.6468,9.8872
1985-11-19,8.4846,9.3623,9.5190,9.6387,9.8767
1985-11-20,8.5177,9.3862,9.5370,9.6506,9.8714
1985-11-21,8.5016,9.3358,9.4807,9.5898,9.8026
1985-11-22,8.5012,9.3579,9.5093,9.6241,9.8487
1985-11-25,8.5122,9.3714,9.5312,9.6560,9.9044
1985-11-26,8.5071,9.3698,9.5315,9.6578,9.9076
1985-11-27,8.5012,9.3490,9.5042,9.6250,9.8650
1985-11-29,8.4616,9.3054,9.4565,9.5738,9.8097
1985-12-02,8.4935,9.3568,9.5153,9.6398,9.8926
1985-12-03,8.5173,9.3774,9.5367,9.6612,9.9081
1985-12-04,8.4990,9.3328,9.4882,9.6104,9.8567
1985-12-05,8.5012,9.3233,9.4756,9.5959,9.8414
1985-12-06,8.5074,9.3332,9.4881,9.6104,9.8580
1985-12-09,8.4215,9.1788,9.3320,9.4562,9.7164
1985-12-10,8.3107,9.0400,9.1918,9.3170,9.5871
1985-12-11,8.1504,8.8567,9.0182,9.1532,9.4418
1985-12-12,8.1551,8.9212,9.0872,9.2232,9.5061
1985-12-13,8.1152,8.8653,9.0248,9.1563,9.4370
1985-12-16,8.1072,8.8436,8.9981,9.1250,9.3954
1985-12-17,8.0432,8.7265,8.8743,8.9974,9.2655
1985-12-18,8.0957,8.7832,8.9269,9.0460,9.3071
1985-12-19,8.1319,8.7978,8.9367,9.0519,9.3052
1985-12-20,8.0882,8.7477,8.8913,9.0113,9.2735
1985-12-23,8.1051,8.7568,8.8981,9.0164,9.2777
1985-12-24,8.1045,8.7565,8.8972,9.0146,9.2733
1985-12-26,8.0949,8.7174,8.8562,8.9734,9.2351
1985-12-27,8.0854,8.6954,8.8276,8.9395,9.1955
1985-12-30,8.0953,8.6891,8.8206,8.9328,9.1918
1985-12-31,8.0789,8.6891,8.8220,8.9347,9.1929
1986-01-02,8.0985,8.7146,8.8483,8.9614,9.2181
1986-01-03,8.1086,8.7310,8.8634,8.9750,9.2285
1986-01-06,8.1174,8.7424,8.8759,8.9880,9.2403
1986-01-07,8.0745,8.6620,8.7895,8.8971,9.1406
1986-01-08,8.1310,8.7719,8.9144,9.0338,9.2956
1986-01-09,8.3342,8.9689,9.0992,9.2062,9.4368
1986-01-10,8.3634,9.0384,9.1719,9.2801,9.5105
1986-01-13,8.4626,9.1680,9.3055,9.4156,9.6446
1986-01-14,8.4694,9.1396,9.2707,9.3762,9.5989
1986-01-15,8.4155,9.0415,9.1672,9.2703,9.4962
1986-01-16,8.3716,9.0207,9.1547,9.2647,9.5013
1986-01-17,8.3345,8.9674,9.0955,9.2013,9.4353
1986-01-21,8.3230,8.9541,9.0824,9.1888,9.4258
1986-01-22,8.3065,8.9626,9.0982,9.2110,9.4624
1986-01-23,8.2912,8.9542,9.0880,9.1988,9.4444
1986-01-24,8.2595,8.9315,9.0683,9.1821,9.4367
1986-01-27,8.1950,8.8540,8.9897,9.1032,9.3589
1986-01-28,8.1331,8.7649,8.9002,9.0147,9.2752
1986-01-29,8.1335,8.7858,8.9244,9.0407,9.2999
1986-01-30,8.1298,8.7876,8.9322,9.0535,9.3197
1986-01-31,8.0839,8.7535,8.9021,9.0268,9.3009
1986-02-03,8.0623,8.7087,8.8547,8.9783,9.2525
1986-02-04,8.0213,8.6501,8.7928,8.9140,9.1852
1986-02-05,8.0387,8.6935,8.8435,8.9698,9.2439
1986-02-06,8.0792,8.7324,8.8828,9.0097,9.2870
1986-02-07,8.1902,8.8223,8.9671,9.0898,9.3607
1986-02-10,8.1497,8.7442,8.8894,9.0138,9.2894
1986-02-11,8.0998,8.6697,8.8103,8.9319,9.2063
1986-02-12,8.1068,8.6669,8.8018,8.9183,9.1836
1986-02-13,8.1027,8.6286,8.7550,8.8650,9.1200
1986-02-14,8.0212,8.4900,8.6013,8.7007,8.9463
1986-02-18,7.9793,8.4652,8.5788,8.6777,8.9092
1986-02-19,8.0394,8.5170,8.6218,8.7132,8.9326
1986-02-20,8.0858,8.5448,8.6385,8.7198,8.9177
1986-02-21,8.0153,8.3960,8.4755,8.5476,8.7367
1986-02-24,7.9608,8.3239,8.3964,8.4611,8.6279
1986-02-25,7.9743,8.3342,8.4036,8.4648,8.6217
1986-02-26,7.9627,8.3161,8.3790,8.4324,8.5649
1986-02-27,7.8420,8.1306,8.1853,8.2331,8.3558
1986-02-28,7.7846,8.0871,8.1428,8.1907,8.3107
1986-03-03,7.7025,7.9757,8.0325,8.0828,8.2116
1986-03-04,7.4933,7.7881,7.8689,7.9406,8.1082
1986-03-05,7.6282,7.9983,8.0844,8.1583,8.3261
1986-03-06,7.5586,7.9070,7.9963,8.0761,8.2701
1986-03-07,7.4803,7.8418,7.9358,8.0211,8.2334
1986-03-10,7.3502,7.6779,7.7684,7.8528,8.0710
1986-03-11,7.2981,7.6246,7.7072,7.7831,7.9785
1986-03-12,7.3185,7.6301,7.7024,7.7695,7.9491
1986-03-13,7.3728,7.7017,7.7742,7.8406,8.0172
1986-03-14,7.3366,7.6535,7.7259,7.7931,7.9739
1986-03-17,7.3313,7.6658,7.7452,7.8185,8.0099
1986-03-18,7.3506,7.7342,7.8265,7.9078,8.1011
1986-03-19,7.3465,7.7248,7.8125,7.8894,8.0737
1986-03-20,7.3413,7.7004,7.7845,7.8585,8.0359
1986-03-21,7.3181,7.7041,7.7898,7.8650,8.0465
1986-03-24,7.2829,7.6521,7.7331,7.8038,7.9744
1986-03-25,7.2935,7.6579,7.7363,7.8047,7.9711
1986-03-26,7.2786,7.6268,7.6987,7.7608,7.9111
1986-03-27,7.2102,7.5213,7.5727,7.6149,7.7162
1986-03-31,7.1252,7.4081,7.4602,7.5020,7.5920
1986-04-01,7.0981,7.3986,7.4476,7.4854,7.5665
1986-04-02,7.1336,7.4410,7.4833,7.5146,7.5835
1986-04-03,7.1320,7.4468,7.4940,7.5298,7.6091
1986-04-04,7.0927,7.4430,7.5067,7.5585,7.6761
1986-04-07,7.0309,7.4039,7.4820,7.5475,7.6957
1986-04-08,6.9594,7.3054,7.3766,7.4357,7.5662
1986-04-09,6.8304,7.2115,7.2964,7.3660,7.5077
1986-04-10,6.7891,7.1972,7.2779,7.3423,7.4727
1986-04-11,6.7851,7.2250,7.3096,7.3766,7.5110
1986-04-14,6.7376,7.1506,7.2351,7.3030,7.4413
1986-04-15,6.7073,7.1428,7.2302,7.3003,7.4441
1986-04-16,6.5993,6.9663,7.0427,7.1068,7.2522
1986-04-17,6.5906,7.0074,7.0869,7.1502,7.2801
1986-04-18,6.5746,7.0231,7.1085,7.1759,7.3114
1986-04-21,6.5851,7.0153,7.0965,7.1612,7.2960
1986-04-22,6.6681,7.1354,7.2254,7.2973,7.4470
1986-04-23,6.8889,7.3854,7.4649,7.5243,7.6408
1986-04-24,7.0461,7.5353,7.6051,7.6551,7.7511
1986-04-25,7.1616,7.6277,7.6825,7.7201,7.7967
1986-04-28,7.1241,7.5539,7.6133,7.6580,7.7559
1986-04-29,7.0477,7.4523,7.5101,7.5550,7.6580
1986-04-30,7.0385,7.4362,7.4940,7.5389,7.6402
1986-05-01,7.0474,7.4636,7.5241,7.5717,7.6818
1986-05-02,7.0762,7.5243,7.5904,7.6430,7.7669
1986-05-05,7.0621,7.4829,7.5426,7.5905,7.7075
1986-05-06,7.0268,7.4719,7.5344,7.5820,7.6859
1986-05-07,7.0478,7.5177,7.5844,7.6352,7.7455
1986-05-08,7.0045,7.4903,7.5646,7.6209,7.7356
1986-05-09,7.0354,7.5496,7.6256,7.6821,7.7930
1986-05-12,7.1337,7.6830,7.7626,7.8224,7.9454
1986-05-13,7.1958,7.7328,7.8115,7.8714,7.9986
1986-05-14,7.1873,7.7277,7.8048,7.8611,7.9697
1986-05-15,7.3001,7.9049,7.9809,8.0306,8.1059
1986-05-16,7.4483,8.0999,8.1797,8.2308,8.3050
1986-05-19,7.4858,8.1120,8.1822,8.2268,8.2987
1986-05-20,7.4673,8.0551,8.1203,8.1630,8.2404
1986-05-21,7.4317,8.0410,8.1133,8.1612,8.2414
1986-05-22,7.4311,8.0272,8.0963,8.1423,8.2231
1986-05-23,7.4062,7.9986,8.0666,8.1117,8.1907
1986-05-27,7.3782,7.9287,7.9901,8.0312,8.1080
1986-05-28,7.3622,7.8958,7.9536,7.9917,8.0621
1986-05-29,7.4924,8.1080,8.1785,8.2242,8.2976
1986-05-30,7.5325,8.1422,8.2155,8.2670,8.3684
1986-06-02,7.6465,8.3715,8.4633,8.5233,8.6126
1986-06-03,7.6671,8.3304,8.4137,8.4714,8.5755
1986-06-04,7.7470,8.4616,8.5533,8.6150,8.7139
1986-06-05,7.7565,8.4171,8.4996,8.5560,8.6537
1986-06-06,7.5293,8.0820,8.1649,8.2282,8.3591
1986-06-09,7.5732,8.2077,8.2943,8.3571,8.4794
1986-06-10,7.6027,8.2213,8.3077,8.3725,8.5081
1986-06-11,7.5999,8.2002,8.2820,8.3431,8.4710
1986-06-12,7.5610,8.1315,8.2105,8.2704,8.3992
1986-06-13,7.4139,7.9052,7.9758,8.0339,8.1793
1986-06-16,7.3126,7.8035,7.8735,7.9286,8.0550
1986-06-17,7.2664,7.7631,7.8370,7.8951,8.0256
1986-06-18,7.2295,7.7205,7.7973,7.8591,8.0017
1986-06-19,7.2685,7.8091,7.8949,7.9624,8.1093
1986-06-20,7.2583,7.7770,7.8490,7.9055,8.0379
1986-06-23,7.2371,7.7424,7.8097,7.8610,7.9771
1986-06-24,7.2085,7.6839,7.7449,7.7913,7.8975
1986-06-25,7.1567,7.6308,7.6974,7.7492,7.8665
1986-06-26,7.1417,7.6269,7.6978,7.7527,7.8749
1986-06-27,7.0916,7.5998,7.6733,7.7289,7.8463
1986-06-30,7.0476,7.5541,7.6290,7.6854,7.8005
1986-07-01,7.0155,7.5628,7.6481,7.7109,7.8271
1986-07-02,7.0224,7.5644,7.6415,7.6973,7.8044
1986-07-03,6.9430,7.5023,7.5808,7.6375,7.7473
1986-07-07,6.9301,7.4954,7.5738,7.6291,7.7299
1986-07-08,7.0108,7.6138,7.6942,7.7506,7.8554
1986-07-09,6.9430,7.4890,7.5676,7.6257,7.7432
1986-07-10,6.9040,7.4678,7.5538,7.6182,7.7469
1986-07-11,6.7927,7.4020,7.5051,7.5853,7.7502
1986-07-14,6.7722,7.3559,7.4554,7.5329,7.6925
1986-07-15,6.7398,7.2948,7.3867,7.4588,7.6126
1986-07-16,6.7501,7.3046,7.3960,7.4675,7.6190
1986-07-17,6.7372,7.2922,7.3914,7.4726,7.6558
1986-07-18,6.6896,7.2561,7.3606,7.4469,7.6422
1986-07-21,6.6913,7.2926,7.4050,7.4951,7.6844
1986-07-22,6.7162,7.2798,7.3902,7.4829,7.6963
1986-07-23,6.8239,7.3903,7.4941,7.5812,7.7863
1986-07-24,6.8674,7.4469,7.5555,7.6467,7.8593
1986-07-25,6.8618,7.4291,7.5365,7.6282,7.8482
1986-07-28,6.9401,7.5693,7.6952,7.8003,8.0363
1986-07-29,6.8935,7.4722,7.5901,7.6909,7.9263
1986-07-30,6.8504,7.4547,7.5785,7.6822,7.9146
1986-07-31,6.7727,7.3799,7.5034,7.6058,7.8293
1986-08-01,6.7323,7.3638,7.4880,7.5903,7.8138
1986-08-04,6.7286,7.3470,7.4667,7.5663,7.7899
1986-08-05,6.7373,7.3890,7.5175,7.6241,7.8607
1986-08-06,6.7475,7.4408,7.5767,7.6874,7.9228
1986-08-07,6.7328,7.4108,7.5445,7.6539,7.8883
1986-08-08,6.6641,7.2918,7.4174,7.5207,7.7435
1986-08-11,6.6078,7.2233,7.3445,7.4436,7.6568
1986-08-12,6.5699,7.1870,7.3087,7.4085,7.6229
1986-08-13,6.4818,7.0981,7.2247,7.3287,7.5505
1986-08-14,6.4778,7.0958,7.2184,7.3185,7.5326
1986-08-15,6.4475,7.0768,7.1976,7.2965,7.5124
1986-08-18,6.4429,7.0837,7.2082,7.3090,7.5229
1986-08-19,6.3510,6.9612,7.0822,7.1818,7.4008
1986-08-20,6.3031,6.9064,7.0344,7.1412,7.3752
1986-08-21,6.2219,6.8405,6.9770,7.0928,7.3530
1986-08-22,6.2416,6.9267,7.0750,7.1987,7.4682
1986-08-25,6.2167,6.9098,7.0590,7.1832,7.4531
1986-08-26,6.1558,6.8209,6.9633,7.0840,7.3572
1986-08-27,6.2152,6.8937,7.0389,7.1602,7.4256
1986-08-28,6.1815,6.8722,7.0200,7.1441,7.4186
1986-08-29,6.0577,6.7773,6.9275,7.0530,7.3299
1986-09-02,6.0931,6.8324,6.9836,7.1079,7.3741
1986-09-03,6.2039,7.0035,7.1645,7.2975,7.5864
1986-09-04,6.2016,6.9793,7.1382,7.2711,7.5657
1986-09-05,6.3423,7.1487,7.3022,7.4297,7.7157
1986-09-08,6.3994,7.2213,7.3799,7.5105,7.7963
1986-09-09,6.4053,7.2017,7.3546,7.4809,7.7606
1986-09-10,6.3820,7.1826,7.3384,7.4674,7.7517
1986-09-11,6.4903,7.3738,7.5426,7.6796,7.9716
1986-09-12,6.5371,7.4370,7.6087,7.7480,8.0438
1986-09-15,6.4926,7.3605,7.5296,7.6690,7.9734
1986-09-16,6.4855,7.3535,7.5256,7.6670,7.9718
1986-09-17,6.4717,7.2981,7.4595,7.5937,7.8919
1986-09-18,6.5617,7.3986,7.5614,7.6973,8.0032
1986-09-19,6.6195,7.4777,7.6478,7.7900,8.1071
1986-09-22,6.5862,7.4361,7.6055,7.7467,8.0602
1986-09-23,6.5842,7.4060,7.5708,7.7085,8.0152
1986-09-24,6.5190,7.3174,7.4758,7.6083,7.9048
1986-09-25,6.5026,7.3061,7.4643,7.5962,7.8904
1986-09-26,6.5119,7.3166,7.4734,7.6049,7.9024
1986-09-29,6.5474,7.3788,7.5396,7.6711,7.9553
1986-09-30,6.5047,7.3188,7.4763,7.6048,7.8803
1986-10-01,6.4680,7.2705,7.4230,7.5467,7.8103
1986-10-02,6.4811,7.2957,7.4526,7.5796,7.8472
1986-10-03,6.3081,7.0878,7.2470,7.3808,7.6816
1986-10-06,6.2502,7.0416,7.2068,7.3460,7.6584
1986-10-07,6.2434,7.0577,7.2289,7.3718,7.6853
1986-10-08,6.2355,7.0750,7.2514,7.3981,7.7172
1986-10-09,6.2326,7.0784,7.2607,7.4129,7.7441
1986-10-10,6.2408,7.0969,7.2811,7.4350,7.7698
1986-10-14,6.2734,7.1759,7.3735,7.5375,7.8870
1986-10-15,6.3199,7.2090,7.4038,7.5651,7.9072
1986-10-16,6.3128,7.2184,7.4176,7.5814,7.9233
1986-10-17,6.3888,7.2678,7.4593,7.6181,7.9570
1986-10-20,6.4616,7.3543,7.5508,7.7118,8.0451
1986-10-21,6.4102,7.2619,7.4519,7.6101,7.9481
1986-10-22,6.3917,7.2005,7.3830,7.5369,7.8727
1986-10-23,6.3447,7.1330,7.3109,7.4618,7.7952
1986-10-24,6.3589,7.1672,7.3478,7.4993,7.8278
1986-10-27,6.3470,7.1240,7.3017,7.4526,7.7846
1986-10-28,6.3577,7.1464,7.3247,7.4752,7.8043
1986-10-29,6.3523,7.1306,7.3042,7.4496,7.7631
1986-10-30,6.2820,7.0329,7.2003,7.3418,7.6522
1986-10-31,6.2852,7.0518,7.2178,7.3569,7.6598
1986-11-03,6.2505,7.0067,7.1706,7.3090,7.6143
1986-11-04,6.2735,7.0138,7.1742,7.3102,7.6118
1986-11-05,6.2889,7.0298,7.1895,7.3239,7.6172
1986-11-06,6.3050,7.0652,7.2326,7.3737,7.6818
1986-11-07,6.3351,7.1455,7.3225,7.4698,7.7851
1986-11-10,6.4126,7.1575,7.3310,7.4776,7.7957
1986-11-12,6.3781,7.1183,7.2915,7.4381,7.7572
1986-11-13,6.3411,7.0872,7.2591,7.4036,7.7147
1986-11-14,6.3217,7.0563,7.2240,7.3657,7.6749
1986-11-17,6.2913,7.0050,7.1644,7.2970,7.5794
1986-11-18,6.2908,7.0155,7.1760,7.3089,7.5891
1986-11-19,6.2479,6.9515,7.1099,7.2425,7.5279
1986-11-20,6.2583,6.9442,7.0979,7.2276,7.5110
1986-11-21,6.2404,6.9217,7.0756,7.2068,7.4983
1986-11-24,6.2093,6.8723,7.0279,7.1606,7.4533
1986-11-25,6.2266,6.9018,7.0613,7.1979,7.5009
1986-11-26,6.2206,6.8866,7.0488,7.1880,7.4961
1986-11-28,6.2045,6.8791,7.0405,7.1789,7.4856
1986-12-01,6.2424,6.9079,7.0667,7.2036,7.5093
1986-12-02,6.2061,6.8296,6.9834,7.1174,7.4195
1986-12-03,6.1777,6.7832,6.9363,7.0702,7.3734
1986-12-04,6.1603,6.7404,6.8907,7.0236,7.3292
1986-12-05,6.2123,6.8229,6.9770,7.1126,7.4223
1986-12-08,6.2137,6.8001,6.9532,7.0892,7.4033
1986-12-09,6.2087,6.7865,6.9416,7.0793,7.3962
1986-12-10,6.2021,6.7729,6.9278,7.0659,7.3857
1986-12-11,6.2350,6.8215,6.9788,7.1188,7.4415
1986-12-12,6.2557,6.8516,7.0079,7.1468,7.4676
1986-12-15,6.2957,6.8639,7.0182,7.1565,7.4780
1986-12-16,6.2950,6.8413,6.9923,7.1282,7.4453
1986-12-17,6.3222,6.8480,6.9936,7.1257,7.4380
1986-12-18,6.3388,6.8534,6.9954,7.1240,7.4280
1986-12-19,6.3350,6.8526,6.9923,7.1188,7.4189
1986-12-22,6.3439,6.8525,6.9881,7.1104,7.4006
1986-12-23,6.3565,6.8435,6.9737,7.0922,7.3783
1986-12-24,6.3618,6.8421,6.9706,7.0874,7.3679
1986-12-26,6.3599,6.8435,6.9688,7.0835,7.3638
1986-12-29,6.4076,6.9108,7.0425,7.1618,7.4478
1986-12-30,6.4808,6.9802,7.1116,7.2305,7.5143
1986-12-31,6.4534,6.9763,7.1163,7.2419,7.5363
1987-01-02,6.3995,6.9320,7.0695,7.1933,7.4873
1987-01-05,6.3482,6.8492,6.9792,7.0974,7.3817
1987-01-06,6.3419,6.8466,6.9777,7.0959,7.3764
1987-01-07,6.3070,6.8217,6.9546,7.0734,7.3518
1987-01-08,6.2557,6.7909,6.9268,7.0469,7.3239
1987-01-09,6.2287,6.7661,6.9011,7.0196,7.2909
1987-01-12,6.2389,6.7933,6.9300,7.0491,7.3187
1987-01-13,6.2572,6.8301,6.9705,7.0923,7.3663
1987-01-14,6.2642,6.8524,6.9953,7.1191,7.3983
1987-01-15,6.2551,6.8240,6.9637,7.0864,7.3690
1987-01-16,6.2343,6.7895,6.9255,7.0458,7.3271
1987-01-20,6.1946,6.7562,6.8928,7.0126,7.2887
